ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents	label	detailed-label
1545403590.705356	CBm3Id35McPyDC5oj9	192.168.1.196	52690	121.131.197.90	23	tcp		3.095501	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1536227034.493061	CTfrOH12LrvcHaOo82	192.168.100.111	17832	41.4.57.164	37215	tcp		1e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1526759962.905637	CMdKnX3oAQ7tAdHgq3	192.168.2.5	55003	121.234.197.202	22	tcp		0.313666	0.0	0.0	REJ			0	Sr	1	60	1	40		Benign	
1545395830.096769	C9OmX31W1415fowbSf	192.168.1.198	36097	36.65.144.39	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101462.106639	CLgdTJ3N0t2S1gwhk6	192.168.100.108	5526	117.14.27.37	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101417.527305	CPhspA2k7syrvSV4k	192.168.100.108	5526	196.126.18.90	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144768.297048	CZBlXF1bQRVUSGNoTl	192.168.1.198	24104	93.105.195.91	23	tcp					S0			0	S	1	40	0	0		Benign	
1545336810.75061	CCUI6AAwr7NbtEUL5	192.168.1.197	38114	203.148.88.188	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525881985.0197	CAfdj21xy8eIg8IIHg	192.168.100.103	43763	38.12.109.110	14741	udp					S0			0	D	1	40	0	0		Benign	
1525884871.013172	CSv6U02rCwnAx8B5V4	192.168.100.103	35015	44.85.96.62	8080	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545403442.521623	CZybFC43urbscudny	192.168.1.196	40312	111.124.117.71	23	tcp					S0			0	S	1	60	0	0		Benign	
1525884456.004264	CmndncNdRRwv1wSy4	192.168.100.103	43763	108.62.224.37	19828	udp					S0			0	D	1	40	0	0		Benign	
1545395939.018055	Cno9xo1iPkC0cy5jqj	192.168.1.198	36097	52.128.89.105	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538597055.669658	CZKseh3yuL2KvYEKmh	192.168.100.113	52803	192.168.100.1	53	udp	dns	0.000478	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1532101355.963664	CoRtvIFRBM692gna	192.168.100.108	54520	185.130.215.13	57722	tcp		0.053961	0.0	0.0	REJ			0	Sr	1	60	1	40		Malicious	C&C-HeartBeat
1536227052.659355	CrOczQ3ZAvQLkkZfl4	192.168.100.111	18088	141.175.163.230	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1526769720.451328	C8bEpY3Q1UVcIkAGQ6	192.168.2.5	48028	200.168.87.203	59353	tcp		2.999234	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1536227027.4249	CMG0TDicgtcIAVWZj	192.168.100.111	17832	156.226.64.12	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1547144769.335212	CzbetwSNkxj2feDql	192.168.1.198	24104	46.100.254.7	23	tcp					S0			0	S	1	40	0	0		Benign	
1532101429.970961	CA6ZvG3sek8AZTh51f	192.168.100.108	5526	199.11.171.43	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395894.64125	CHDlANqlzoqXVRT02	192.168.1.198	36097	116.68.188.10	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395869.428964	CHUZ9QK8VuG7u14D8	192.168.1.198	36097	118.64.244.145	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1533103652.894413	CicJaG2NTDmxAFcuac	192.168.100.113	46152	178.128.185.250	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1532101401.976424	CAg6de4woZ6lGDWRG8	192.168.100.108	5526	199.84.33.95	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1562160478.69157	CTiY9X1eSYGBzAtDBi	fe80::5bcc:698e:39d5:cdf	5353	ff02::fb	5353	udp	dns	3.774344	876.0	0.0	S0			0	D	6	1164	0	0		benign	
1545403457.563797	CB9Znz1Eh43BwcG2d	192.168.1.196	57680	157.170.163.117	23	tcp					S0			0	S	1	60	0	0		Benign	
1532525397.022346	CbYG6o4SGPv4Eay1X7	192.168.100.111	29930	88.206.242.219	44773	udp					S0			0	D	1	134	0	0		Benign	
1525887067.012658	CiJkWt2jkTVVIjZ9na	192.168.100.103	43763	184.108.213.228	13589	udp					S0			0	D	1	40	0	0		Benign	
1545336790.522419	ClSChg2CEvBAAZtU05	192.168.1.197	44002	197.141.87.118	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525351.002755	C5nmeY2pXPOSCAU1s2	192.168.100.111	18212	155.27.35.167	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525380.00203	CT1dK63PzfAmyoKgOc	192.168.100.111	57432	8.65.234.218	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525886889.012372	CEi2pE27HvXrD2G5N5	192.168.100.103	34502	105.198.204.142	23	tcp		2.999299	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403503.643774	C94fSataRSTskhYl7	192.168.1.196	44780	98.22.58.48	23	tcp					S0			0	S	1	60	0	0		Benign	
1545403541.895697	CmtWyEADDNJaZiEQd	192.168.1.196	45290	189.199.175.244	23	tcp		3.105479	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403442.451675	CLrh1O1uo0cx6i6pD1	192.168.1.196	35684	180.162.207.179	23	tcp					S0			0	S	1	60	0	0		Benign	
1545336800.612671	CTWBeu1AS1ZUc8pQwf	192.168.1.197	38370	197.107.219.59	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395895.647673	C7nrtx3ivGuumS6PB7	192.168.1.198	36097	116.24.137.180	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525886047.011266	C4jjLO3oG2IdhAgDka	192.168.100.103	43763	123.185.124.78	65486	udp					S0			0	D	1	40	0	0		Benign	
1525880831.048443	C0CKjy3aO5hdrKYS56	192.168.100.103	37619	32.25.97.103	2323	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1547144777.537532	Cct75q2ArsIlqVzpHj	192.168.1.198	24104	176.22.92.178	23	tcp					S0			0	S	1	40	0	0		Benign	
1545395911.785672	CoBaYoOKAXxyrmkTi	192.168.1.198	36097	47.86.150.24	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538621328.667001	CZPCL6m8N5kzVMuk4	192.168.100.113	123	37.187.104.44	123	udp					S0			0	D	1	76	0	0		Benign	
1526759043.519789	CaZ8jx3SyYBM2FbkSa	192.168.2.5	40918	200.168.87.203	59353	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1525882530.051884	C4qpzw3u4i7hwfxMs8	192.168.100.103	51027	172.130.205.28	9527	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545336815.759997	Cl1dRP1VFecbYJ5w55	192.168.1.197	38370	41.200.220.5	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525884976.013366	C1Nqmu4yOz40uqAYZb	192.168.100.103	50852	75.8.249.8	23	tcp		2.999284	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403503.641755	CSxbsmD4Kggs4Nutf	192.168.1.196	39662	165.89.125.115	23	tcp					S0			0	S	1	60	0	0		Benign	
1532525476.008186	CwyOk51P9wqnLfIHv	192.168.100.111	8658	138.31.199.191	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532101368.842062	C4kqDc2j8zrAHdcB33	192.168.100.108	5526	81.100.129.169	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538573115.666262	CHIfjoAWhXef7QYY1	192.168.100.113	54624	192.168.100.1	53	udp	dns	5.005151	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1545395858.338326	CxhcLw4yFSqACZdjYg	192.168.1.198	36097	174.137.31.79	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526772571.515517	CzgQypgGZwXfEFbhk	192.168.2.5	50997	31.217.212.25	22	tcp	ssh	2.990844	589.0	1348.0	SF			0	ShAdDaFf	14	1325	15	2148		Malicious	Attack
1532525357.000101	ChxcGi43LaCTme4sh3	192.168.100.111	18087	71.143.244.217	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403518.522043	CYh2Z84x2G77VtuIb3	192.168.1.196	47486	125.181.175.112	23	tcp					S0			0	S	1	60	0	0		Benign	
1532101380.211081	Cv6Ozq3PGZcQyu4bo5	192.168.100.108	5526	161.99.215.85	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525445.007313	CDVxzo1szlUqYnGLnf	192.168.100.111	65119	108.125.50.66	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525880145.016772	CkN0Vb2bgdx4rPrcH	192.168.100.103	43763	114.119.239.76	30485	udp					S0			0	D	1	40	0	0		Benign	
1532101440.316562	CUyGR535fhFj4lIZ36	192.168.100.108	5526	136.149.227.176	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1533067501.286984	CAZl4FScBS63Oqcl8	192.168.100.113	35164	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545403465.886295	C1o0jQ273mJhUSp3Qa	192.168.1.196	56590	148.229.219.199	23	tcp		3.116491	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545336793.556925	ChstQK2xMzwhjcCEwg	192.168.1.197	38114	112.17.85.10	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403519.086719	CCK2jLtuvmKD1xCT1	192.168.1.196	55888	151.84.169.140	23	tcp					S0			0	S	1	60	0	0		Benign	
1547144779.578865	CFqeS415BV9qkkkUU2	192.168.1.198	24104	157.89.238.31	23	tcp					S0			0	S	1	40	0	0		Benign	
1545336815.754007	CYVudM1tIJILcDND5j	192.168.1.197	38370	197.138.210.215	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144765.188333	Cd29kfKiuX82VO47g	192.168.1.198	24104	71.144.89.4	23	tcp					S0			0	S	1	40	0	0		Benign	
1536227029.447723	CWKgmI3D8z7Ks8k5fj	192.168.100.111	17832	156.153.97.99	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1525883871.013506	C5799x2ayQHlrXhqY8	192.168.100.103	43763	59.237.30.139	52892	udp					S0			0	D	1	40	0	0		Benign	
1532101415.44899	CEvvArTaHMcgHunKi	192.168.100.108	5526	59.94.15.224	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395879.516677	COftjO35tmtN8c6VT4	192.168.1.198	36097	173.22.146.225	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525882014.020045	CYoYHD4Nu1Y56wdIE1	192.168.100.103	43763	204.84.126.243	5469	udp					S0			0	D	1	40	0	0		Benign	
1525885371.011677	CRoWRX1OfSDxEcu8Hb	192.168.100.103	43763	184.27.178.255	65237	udp					S0			0	D	1	40	0	0		Benign	
1532525384.002993	C1X7B93Xlnahgtxb26	192.168.100.111	5188	137.163.209.142	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1538612844.665838	CfUjXD4pKe4MuhB5G	192.168.100.113	55577	192.168.100.1	53	udp	dns	5.005163	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1525880012.045628	CIeAN215AXNBhksE72	192.168.100.103	60346	195.229.18.132	23	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545336801.627819	CBr5vS2PAt3flzX11c	192.168.1.197	38114	132.102.72.37	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532101442.390381	CmTrUh4tDD3P0o11ae	192.168.100.108	5526	162.199.31.52	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538614161.682364	COzrUA4uxhY7hzprTi	192.168.100.113	123	195.113.144.201	123	udp					S0			0	D	1	76	0	0		Benign	
1545395826.065588	C8befr1eTCz0Ij6KLi	192.168.1.198	36097	61.206.116.217	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101361.542723	CAl1sb4kZW4etxym39	192.168.100.108	5526	172.201.60.185	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395859.347744	CIjT7g4Eva7jPuANOl	192.168.1.198	36097	95.196.70.210	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101438.271729	CFopezdt0fZeb4Ind	192.168.100.108	5526	189.23.155.157	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395923.887727	CSbdvE4rDbAZQK1Ka9	192.168.1.198	36097	92.110.17.230	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1533121646.335543	CIwLu8VjC3MxPSnbk	192.168.100.113	37868	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1538539948.549463	CLhLJK3Jir7Sc2NyL5	192.168.100.103	123	217.30.75.147	123	udp		0.002739	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1538614819.748219	ChJB4g11WYps5d2im8	192.168.100.113	34865	192.168.100.1	53	udp	dns	0.000735	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1545403634.793718	CUoxlw3DeMM6HLTRV5	192.168.1.196	36030	140.127.89.74	23	tcp		3.087999	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525885716.0013	C6MicQ19OS9WbPyBab	192.168.100.103	43763	70.154.93.134	11540	udp					S0			0	D	1	40	0	0		Benign	
1545403465.959996	CvjlqR28tES78khcPh	192.168.1.196	53044	178.192.127.170	23	tcp		3.124486	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545336812.747723	CEFNqs3OX9pDYAMEE2	192.168.1.197	43746	61.15.38.185	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1540545442.448613	CDXZmf1t6N3mHMHyn1	192.168.1.132	49907	192.168.1.1	53	udp	dns	0.058472	34.0	297.0	SF			0	Dd	1	62	1	325		benign	
1526758416.627605	CrwbHD4o5uH11JwOs6	192.168.2.5	45949	121.142.75.43	22	tcp		2.991484	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1532101455.910421	CadxZk40O8BlkfTScb	192.168.100.108	5526	190.244.108.245	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526757821.759088	C1PQ1NPB47vL2f7l3	192.168.2.5	49575	121.125.157.231	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1532525452.002086	Coc5Iy4WRfLi2CKVY2	192.168.100.111	45862	174.129.59.69	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403450.696473	C39vnfsUG987LQ4Ml	192.168.1.196	50222	149.70.169.87	23	tcp		3.113221	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532525377.00248	CuzS8C26FBSp3irJdb	192.168.100.111	39326	117.4.193.232	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525288.02605	Cw56G4294aEvvXzQS5	192.168.100.111	29930	193.138.224.87	52035	udp		33.995429	318.0	0.0	S0			0	D	3	402	0	0		Benign	
1526767852.553614	CSoAAc4yEymUAyq7Kg	69.178.117.224	3	192.168.2.5	13	icmp					OTH			0		1	56	0	0		Benign	
1545336799.607721	CS9fop2mpxZTGa7Tsi	192.168.1.197	44002	197.77.98.67	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547127806.213226	CPJNp31iHnYuEDolv4	192.168.1.197	41886	192.168.1.1	53	udp	dns	0.000499	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1525881895.048866	Ck79aS35jFmLe5aQ5k	192.168.100.103	39778	156.235.63.205	23	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1538511114.549383	CZKAO3P9IrOhHX25b	192.168.100.103	123	217.30.75.147	123	udp		0.012737	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1538596270.671287	CW80IK2Ca4f4QPJ0Bd	192.168.100.113	54004	192.168.100.1	53	udp	dns	0.000741	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1545336804.647856	CGi4ZM1I7iEJI3vu3b	192.168.1.197	43746	60.162.73.218	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545336795.565043	C1IRGIDFCRzGFZo01	192.168.1.197	38370	197.171.188.189	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526758989.475248	C23n8o2ykdk7LuWd8	192.168.2.5	51248	121.146.120.97	22	tcp		0.318723	0.0	0.0	REJ			0	Sr	1	60	1	40		Benign	
1532101445.5171	C1KAugd8onosCqcL7	192.168.100.108	5526	200.107.12.144	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1533086003.45521	CdfLSp1BEftc0W32c8	192.168.100.113	36088	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1525884993.013578	Cx9FyU397J8Lw9Qfe3	192.168.100.103	54231	148.124.41.217	12381	tcp		2.998773	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545395827.072255	CpAaoU3BI23tb4wZ9k	192.168.1.198	36097	58.246.141.64	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1533114566.014107	CEh7dO2ubGykVhmsg8	192.168.100.113	46696	178.128.185.250	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1525884364.014095	CVLuFklhTbtCEW9Eh	192.168.100.103	43763	217.90.185.246	11459	udp					S0			0	D	1	40	0	0		Benign	
1545395829.087607	C2o9Xq4JzuS1TVWy7a	192.168.1.198	36097	200.48.99.99	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227048.605694	CVaC4t4P0DaeVQwGM5	192.168.100.111	18344	41.40.105.185	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1545395832.116868	C9ADbE1JRZ3vsgHPK9	192.168.1.198	36097	135.231.17.152	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525884786.014057	CAxBkb4fgQVKLIQiji	192.168.100.103	43763	123.245.62.109	19782	udp					S0			0	D	1	40	0	0		Benign	
1525880828.018944	CFL12I23pltwbjB0rc	192.168.100.103	43763	103.61.157.237	37318	udp					S0			0	D	1	40	0	0		Benign	
1532101374.013366	CTvm5D4frHd6YYCY3k	192.168.100.108	5526	146.146.46.165	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525880280.047267	C7o1jE2nrFN0jALBu4	192.168.100.103	37266	138.220.217.7	14091	tcp					S0			0	S	1	60	0	0		Benign	
1545403497.310617	Cgus3A3IPPXdSKaCg7	192.168.1.196	55414	179.238.242.217	23	tcp		3.130475	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525886954.002334	CZJ6chz1vU9jbc2S3	192.168.100.103	43763	13.145.178.74	49960	udp					S0			0	D	1	40	0	0		Benign	
1532101421.692436	CkE51CkKb6Mdf9ada	192.168.100.108	5526	218.149.112.236	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403488.442193	CJVLeIG8gsOJzvGq9	192.168.1.196	58048	121.123.130.231	23	tcp					S0			0	S	1	60	0	0		Benign	
1545395836.146802	C3chvM3BIHgDBjFJCh	192.168.1.198	36097	41.92.137.82	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101399.91235	CLaVUaIQAKKJt5GHg	192.168.100.108	5526	133.117.180.99	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525886382.020906	CJGNcp8C6MipXxRSa	192.168.100.103	54062	58.99.251.84	8080	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545403604.077737	ClKr3n3WjC5drhkHyj	192.168.1.196	60612	167.232.141.193	23	tcp		3.085246	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525886586.01144	C6KJpF1Tflhj7dKQJ	192.168.100.103	43763	174.105.191.70	38950	udp					S0			0	D	1	40	0	0		Benign	
1538578749.660957	CsAoxPPCQkfmf9MV1	192.168.100.113	123	81.2.254.224	123	udp					S0			0	D	1	76	0	0		Benign	
1545403535.001371	C2BaYx18FFTo75btz3	192.168.1.196	51552	203.121.195.149	23	tcp					S0			0	S	1	60	0	0		Benign	
1526759922.848443	CzL7U53TJwpFPHvgL7	192.168.2.5	57077	121.143.152.55	22	tcp		0.268934	0.0	0.0	REJ			0	Sr	1	60	1	40		Benign	
1532101357.399836	CC4y6e4Y6nnpEhQRVh	192.168.100.108	5526	87.40.157.95	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525883511.014206	CeqEbY178BQ2IMjI57	192.168.100.103	43763	148.49.164.194	52685	udp					S0			0	D	1	40	0	0		Benign	
1532101391.625572	CrwORC3zuerLlogeNa	192.168.100.108	5526	4.96.75.243	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336817.81558	CE3RwM2iZjNMsQqqKj	192.168.1.197	43746	104.47.139.241	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1533067632.466883	ClxExB1II3Yp6nafM	192.168.100.113	123	147.231.100.5	123	udp		0.001989	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1533114629.374017	CVgfoS2QA7kC1uOgtj	192.168.100.113	46700	178.128.185.250	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1547144773.463843	C5hr8g15pyom28o7p2	192.168.1.198	24104	37.51.166.174	23	tcp					S0			0	S	1	40	0	0		Benign	
1545336806.661702	CRbG1A2K3v3OMFB3vc	192.168.1.197	43746	212.165.75.230	8080	tcp					S0			0	S	1	40	0	0		Benign	
1545395856.319228	CRsdlF3bAHRGVkhyP5	192.168.1.198	36097	218.162.26.53	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525411.005399	C0lRj32UQdfLOHSbrf	192.168.100.111	43263	149.150.104.81	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403533.801059	Ccg9OA4CXxnEeOQ9Mf	192.168.1.196	45702	180.131.120.94	23	tcp					S0			0	S	1	60	0	0		Benign	
1525885457.361056	ChOb221dEyFlS0sAj1	177.29.179.153	3	192.168.100.103	3	icmp					OTH			0		1	68	0	0		Benign	
1545395901.70021	CrjkFQ3Sda88Sf6dm8	192.168.1.198	36097	148.188.212.189	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101384.361963	CdMoPw2aa4B8bLxUU7	192.168.100.108	5526	107.160.186.75	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525885672.020896	CzP76I3h2ig48FQH09	192.168.100.103	49986	120.212.251.148	23	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1533111222.015399	Cbxz1D2lmU6Zt60vth	192.168.100.113	37348	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1533058892.775823	CYI4wr1FxDp2326Hch	192.168.100.113	43916	178.128.185.250	50	tcp		3.159203	0.0	0.0	S0			0	S	3	180	0	0		Malicious	C&C
1526758226.348028	CV8vZo2S0IPqoMpZS7	192.168.2.5	59159	121.56.168.249	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1538623930.683437	ChdSVG1IWsaW4hik2f	192.168.100.113	32962	192.168.100.1	53	udp	dns	0.000741	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1545395864.385355	CzGFZTvIzaLKxviN7	192.168.1.198	36097	146.204.29.31	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525886549.988706	CzBlh61T9O6bSclZza	219.118.80.4	3	192.168.100.103	1	icmp		1.038907	56.0	0.0	OTH			0		2	112	0	0		Benign	
1545403519.9612	CnDvsWBZ2P0l5BYLb	192.168.1.196	46836	123.136.103.199	23	tcp					S0			0	S	1	60	0	0		Benign	
1525880262.008309	Cgm1jz3jC7974wtwy7	192.168.100.103	36074	179.38.194.88	23	tcp		2.998831	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1525886853.011779	COdgOl2DJyfY69LEu2	192.168.100.103	43763	149.232.72.143	2113	udp					S0			0	D	1	40	0	0		Benign	
1526758573.089106	CQZVoj1n7N4bFBjP9d	192.168.2.5	50072	121.40.23.43	22	tcp	ssh	4.261669	589.0	1801.0	SF			0	ShAdDaFf	15	1377	15	2589		Malicious	Attack
1538590874.659783	Cz0GPk2dKcXU5NceWg	192.168.100.113	123	37.157.194.44	123	udp					S0			0	D	1	76	0	0		Benign	
1538521271.551707	CCdduv3OSIF5jpZzHa	192.168.100.103	123	217.30.75.147	123	udp		0.002736	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1533053731.211542	C8eswp7S70B0CEsK8	192.168.100.113	34476	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1533076092.416151	CjA8ZP15QrZ1kBvhde	192.168.100.113	35592	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1533047051.531326	CXvCbu3NTeD2RtprBf	192.168.100.113	43324	178.128.185.250	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545336790.528156	Ck9PDu2n61O03US23l	192.168.1.197	44002	156.125.23.210	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547144767.272883	Cr8Ati3gKME5g870n6	192.168.1.198	24104	32.84.37.199	23	tcp					S0			0	S	1	40	0	0		Benign	
1545403534.764269	CXfsAS31wi9t9YTxgi	192.168.1.196	43110	245.120.240.206	23	tcp					S0			0	S	1	60	0	0		Benign	
1545403444.761089	CdxjC93H1M5bgbPt1f	192.168.1.196	34498	144.157.150.104	23	tcp					S0			0	S	1	60	0	0		Benign	
1525880251.017506	C9ncdz43P0f1uru7o3	192.168.100.103	43763	55.216.197.58	13887	udp					S0			0	D	1	40	0	0		Benign	
1536227030.449612	CNNhW44l7HN5oAAYFc	192.168.100.111	18344	41.235.73.69	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1547131484.04603	C2rF2z2Xi3UFAck256	192.168.1.197	52608	185.244.25.183	4975	tcp					S0			0	S	1	60	0	0		Benign	
1533113134.89398	CJp05r4hRp6qjXSUeg	192.168.100.113	37444	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1547131141.008046	Cmds7RAIAJOhl2OD9	192.168.1.197	123	82.113.53.40	123	udp					S0			0	D	1	76	0	0		Benign	
1538480020.543011	CUjBs71qArNwbazbF6	192.168.100.103	36069	192.168.100.1	53	udp	dns	5.055613	78.0	103.0	SF			0	Dd	2	134	1	131		Benign	
1547132883.113275	CA7dg02nwpCuvfrDij	192.168.1.197	52072	192.168.1.1	53	udp	dns	0.00075	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1538478834.597306	CaZS0B31T39XBqk8Nd	192.168.100.103	37651	192.168.100.1	53	udp	dns	5.001156	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1545403457.889367	CpgNwQ1MZhrjRsusqb	192.168.1.196	52250	152.116.165.177	23	tcp					S0			0	S	1	60	0	0		Benign	
